b_name,w_name,victim_color,victim_name,victim_visits,victim_steps,victim_rsym,victim_algo,adv_color,adv_name,adv_visits,adv_steps,adv_samples,adv_rsym,adv_algo,win_color,win_name,lose_name,adv_win,komi,adv_komi,adv_minus_victim_score,adv_minus_victim_score_wo_komi,train_status,board_size,start_turn_idx,handicap,num_moves,ko_rule,score_rule,tax_rule,sui_legal,has_button,whb,fpok,init_turn_num,used_initial_position,gtype,is_continuation,is_resignation,sgf_path,sgf_line
Author,victim,w,victim,-1,0,,,b,Author,,0,0,,,b,Author,victim,True,6.5,-6.5,resignation,,,19,,,221,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/JBXKata005-corners.sgfs,1
Author,victim,w,victim,-1,0,,,b,Author,,0,0,,,b,Author,victim,True,6.5,-6.5,resignation,,,19,,,237,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/JBXKata005-corners-6.sgfs,1
Author,victim,w,victim,-1,0,,,b,Author,,0,0,,,b,Author,victim,True,6.5,-6.5,resignation,,,19,,,277,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/JBXKata005-corners-5.sgfs,1
Author,victim,w,victim,-1,0,,,b,Author,,0,0,,,b,Author,victim,True,6.5,-6.5,resignation,,,19,,,219,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/JBXKata005-corners-4.sgfs,1
Author,victim,w,victim,-1,0,,,b,Author,,0,0,,,b,Author,victim,True,6.5,-6.5,resignation,,,19,,,237,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/JBXKata005-corners-3.sgfs,1
Author,victim,w,victim,-1,0,,,b,Author,,0,0,,,b,Author,victim,True,6.5,-6.5,resignation,,,19,,,245,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/JBXKata005-corners-2.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,200,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-9.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,182,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-8.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,206,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-7.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,234,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-6.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,206,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-5.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,218,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-4.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,222,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-3.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,w,Author,victim,True,6.5,6.5,resignation,,,19,,,266,,,,False,False,0,False,,False,,False,True,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005-2.sgfs,1
victim,Author,b,victim,-1,0,,,w,Author,,0,0,,,b,victim,Author,False,6.5,6.5,-26.5,-33.0,,19,,,216,,,,False,False,0,False,,False,,False,False,public/sgfs/attack/human_vs_jbxkata005/corners-JBXKata005.sgfs,1
